run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_p0_20260324,baseline,P0,0012_baseline_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.168304299000283,0.08953910756976005,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:00:27+00:00,samples/baseline_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,baseline,P0,0013_baseline_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.267205534000368,0.08875315152300721,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:00:49+00:00,samples/baseline_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,baseline,P0,0014_baseline_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.187297278000187,0.08938709459044226,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:01:13+00:00,samples/baseline_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,baseline,P0,0015_baseline_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.255279286000132,0.0888471955772656,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:01:39+00:00,samples/baseline_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,baseline,P0,0016_baseline_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.267464804000156,0.08875110926860688,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:02:12+00:00,samples/baseline_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,baseline,P0,0017_baseline_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.083170095000241,0.09022689279587189,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:02:37+00:00,samples/baseline_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,base+xformers,P0,0018_base+xformers_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:03:01+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0019_base+xformers_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:03:18+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0020_base+xformers_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:03:29+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0021_base+xformers_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:03:46+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0022_base+xformers_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:03:58+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0023_base+xformers_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,1024,1024,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:04:11+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0024_base+xformers_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:04:20+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0025_base+xformers_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:04:33+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0026_base+xformers_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:04:44+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0027_base+xformers_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:04:57+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0028_base+xformers_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:05:10+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0029_base+xformers_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,1536,1536,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:05:23+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0030_base+xformers_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:05:31+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0031_base+xformers_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:05:40+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0032_base+xformers_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:05:51+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0033_base+xformers_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:06:02+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0034_base+xformers_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:06:16+00:00,
ablation_sd15_p0_20260324,base+xformers,P0,0035_base+xformers_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,2048,2048,10,7.5,cuda,fp16,nan,nan,nan,0,xformers_unavailable,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:06:29+00:00,
ablation_sd15_p0_20260324,base+offload,P0,0036_base+offload_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,1,0,1024,1024,10,7.5,cuda,fp16,4.839914445999966,0.20661522247081618,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:06:38+00:00,samples/base_offload_p0_h1024_w1024_s0_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0037_base+offload_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,1,0,1024,1024,10,7.5,cuda,fp16,3.943830982000236,0.2535605619419367,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:07:03+00:00,samples/base_offload_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0038_base+offload_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,1,0,1024,1024,10,7.5,cuda,fp16,3.9054874170001312,0.2560499863978864,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:07:19+00:00,samples/base_offload_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0039_base+offload_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,1,0,1024,1024,10,7.5,cuda,fp16,4.0864882019996,0.24470889197983736,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:07:45+00:00,samples/base_offload_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0040_base+offload_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,1,0,1024,1024,10,7.5,cuda,fp16,3.7516682629998286,0.26654808738350483,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:08:19+00:00,samples/base_offload_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0041_base+offload_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,1,0,1024,1024,10,7.5,cuda,fp16,4.411039351999989,0.22670393986546383,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:08:38+00:00,samples/base_offload_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0042_base+offload_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,1,0,1536,1536,10,7.5,cuda,fp16,6.633859729000051,0.15074180655772385,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:08:59+00:00,samples/base_offload_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0043_base+offload_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,1,0,1536,1536,10,7.5,cuda,fp16,6.826033562999783,0.146497961190882,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:09:19+00:00,samples/base_offload_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0044_base+offload_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,1,0,1536,1536,10,7.5,cuda,fp16,6.8592955259996415,0.14578756611514632,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:09:44+00:00,samples/base_offload_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0045_base+offload_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,1,0,1536,1536,10,7.5,cuda,fp16,7.588308014000177,0.13178168284089592,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:10:08+00:00,samples/base_offload_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0046_base+offload_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,1,0,1536,1536,10,7.5,cuda,fp16,7.280693709999923,0.1373495493467216,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:10:31+00:00,samples/base_offload_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0047_base+offload_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,1,0,1536,1536,10,7.5,cuda,fp16,7.044408962000034,0.14195655098878332,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:10:53+00:00,samples/base_offload_p0_h1536_w1536_s1_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0048_base+offload_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,1,0,2048,2048,10,7.5,cuda,fp16,15.569928065000113,0.06422637251921001,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:11:12+00:00,samples/base_offload_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0049_base+offload_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.124482096000065,0.07619348273596022,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:11:46+00:00,samples/base_offload_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0050_base+offload_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.186946953000188,0.07583256409266802,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:12:19+00:00,samples/base_offload_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0051_base+offload_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,1,0,2048,2048,10,7.5,cuda,fp16,15.471609496999918,0.06463451654424893,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:12:48+00:00,samples/base_offload_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0052_base+offload_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.3274816990006,0.0750329298951495,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:13:23+00:00,samples/base_offload_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0053_base+offload_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.764283987999988,0.07265179945951583,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:13:52+00:00,samples/base_offload_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0054_base+tiling_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.38434296000014,0.41940275236241237,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:14:25+00:00,samples/base_tiling_p0_h1024_w1024_s0_r0.png
