run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_p0_20260324,baseline,P0,0012_baseline_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.168304299000283,0.08953910756976,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:00:27+00:00,samples/baseline_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,baseline,P0,0013_baseline_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.267205534000368,0.0887531515230072,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:00:49+00:00,samples/baseline_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,baseline,P0,0014_baseline_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.187297278000187,0.0893870945904422,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:01:13+00:00,samples/baseline_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,baseline,P0,0015_baseline_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.255279286000132,0.0888471955772656,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:01:39+00:00,samples/baseline_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,baseline,P0,0016_baseline_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.267464804000156,0.0887511092686068,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:02:12+00:00,samples/baseline_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,baseline,P0,0017_baseline_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,0,2048,2048,10,7.5,cuda,fp16,11.08317009500024,0.0902268927958718,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:02:37+00:00,samples/baseline_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0036_base+offload_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,1,0,1024,1024,10,7.5,cuda,fp16,4.839914445999966,0.2066152224708161,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:06:38+00:00,samples/base_offload_p0_h1024_w1024_s0_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0037_base+offload_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,1,0,1024,1024,10,7.5,cuda,fp16,3.943830982000236,0.2535605619419367,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:07:03+00:00,samples/base_offload_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0038_base+offload_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,1,0,1024,1024,10,7.5,cuda,fp16,3.9054874170001312,0.2560499863978864,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:07:19+00:00,samples/base_offload_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0039_base+offload_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,1,0,1024,1024,10,7.5,cuda,fp16,4.0864882019996,0.2447088919798373,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:07:45+00:00,samples/base_offload_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0040_base+offload_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,1,0,1024,1024,10,7.5,cuda,fp16,3.7516682629998286,0.2665480873835048,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:08:19+00:00,samples/base_offload_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0041_base+offload_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,1,0,1024,1024,10,7.5,cuda,fp16,4.411039351999989,0.2267039398654638,3190.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:08:38+00:00,samples/base_offload_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0042_base+offload_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,1,0,1536,1536,10,7.5,cuda,fp16,6.633859729000051,0.1507418065577238,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:08:59+00:00,samples/base_offload_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0043_base+offload_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,1,0,1536,1536,10,7.5,cuda,fp16,6.826033562999783,0.146497961190882,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:09:19+00:00,samples/base_offload_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0044_base+offload_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,1,0,1536,1536,10,7.5,cuda,fp16,6.8592955259996415,0.1457875661151463,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:09:44+00:00,samples/base_offload_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0045_base+offload_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,1,0,1536,1536,10,7.5,cuda,fp16,7.588308014000177,0.1317816828408959,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:10:08+00:00,samples/base_offload_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0046_base+offload_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,1,0,1536,1536,10,7.5,cuda,fp16,7.280693709999923,0.1373495493467216,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:10:31+00:00,samples/base_offload_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0047_base+offload_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,1,0,1536,1536,10,7.5,cuda,fp16,7.044408962000034,0.1419565509887833,6231.3115234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:10:53+00:00,samples/base_offload_p0_h1536_w1536_s1_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0048_base+offload_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,1,0,2048,2048,10,7.5,cuda,fp16,15.569928065000113,0.06422637251921,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:11:12+00:00,samples/base_offload_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0049_base+offload_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.124482096000063,0.0761934827359602,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:11:46+00:00,samples/base_offload_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0050_base+offload_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.186946953000188,0.075832564092668,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:12:19+00:00,samples/base_offload_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,base+offload,P0,0051_base+offload_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,1,0,2048,2048,10,7.5,cuda,fp16,15.471609496999918,0.0646345165442489,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:12:48+00:00,samples/base_offload_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,base+offload,P0,0052_base+offload_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.3274816990006,0.0750329298951495,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:13:23+00:00,samples/base_offload_p0_h2048_w2048_s1_r1.png
ablation_sd15_p0_20260324,base+offload,P0,0053_base+offload_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,1,0,2048,2048,10,7.5,cuda,fp16,13.764283987999988,0.0726517994595158,10489.0615234375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:13:52+00:00,samples/base_offload_p0_h2048_w2048_s1_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0054_base+tiling_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.38434296000014,0.4194027523624123,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:14:25+00:00,samples/base_tiling_p0_h1024_w1024_s0_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0055_base+tiling_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.389479595000012,0.4185011674058657,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:14:38+00:00,samples/base_tiling_p0_h1024_w1024_s0_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0056_base+tiling_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.122378404000301,0.4711695134643191,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:03+00:00,samples/base_tiling_p0_h1024_w1024_s0_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0057_base+tiling_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.300861862999227,0.4346197466615735,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:21+00:00,samples/base_tiling_p0_h1024_w1024_s1_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0058_base+tiling_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.143372620000264,0.4665544341981362,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:34+00:00,samples/base_tiling_p0_h1024_w1024_s1_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0059_base+tiling_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,1,1024,1024,10,7.5,cuda,fp16,2.430922849000126,0.4113664077867854,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:15:54+00:00,samples/base_tiling_p0_h1024_w1024_s1_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0060_base+tiling_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,1,1536,1536,10,7.5,cuda,fp16,4.991864240999348,0.2003259607476434,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:16:08+00:00,samples/base_tiling_p0_h1536_w1536_s0_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0061_base+tiling_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.203348402999836,0.1921839405225065,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:16:24+00:00,samples/base_tiling_p0_h1536_w1536_s0_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0062_base+tiling_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.19738513899938,0.1924044443996166,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:16:46+00:00,samples/base_tiling_p0_h1536_w1536_s0_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0063_base+tiling_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.638734572000431,0.1773447547904767,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:17:04+00:00,samples/base_tiling_p0_h1536_w1536_s1_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0064_base+tiling_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.404871777000153,0.1850182652353367,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:17:25+00:00,samples/base_tiling_p0_h1536_w1536_s1_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0065_base+tiling_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,0,0,1,1536,1536,10,7.5,cuda,fp16,5.238801688000422,0.1908833469093742,3822.91552734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:17:52+00:00,samples/base_tiling_p0_h1536_w1536_s1_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0066_base+tiling_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.464658453000084,0.0802268272147732,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:18:10+00:00,samples/base_tiling_p0_h2048_w2048_s0_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0067_base+tiling_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.40900425700056,0.0805866433187697,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:18:41+00:00,samples/base_tiling_p0_h2048_w2048_s0_r1.png
ablation_sd15_p0_20260324,base+tiling,P0,0068_base+tiling_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.202508781999311,0.0819503610171674,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:19:08+00:00,samples/base_tiling_p0_h2048_w2048_s0_r2.png
ablation_sd15_p0_20260324,base+tiling,P0,0069_base+tiling_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.273399840999446,0.0814770163895001,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:19:33+00:00,samples/base_tiling_p0_h2048_w2048_s1_r0.png
ablation_sd15_p0_20260324,base+tiling,P0,0070_base+tiling_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,0,0,1,2048,2048,10,7.5,cuda,fp16,12.529773754000416,0.0798099007718098,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,unavailable,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T12:20:00+00:00,samples/base_tiling_p0_h2048_w2048_s1_r1.png
