run_id,exp_id,priority,job_id,model_id,scheduler,prompt_id,prompt_name,seed,repeat_idx,hidiffusion,xformers,cpu_offload,vae_tiling,height,width,steps,guidance_scale,device,dtype,latency_sec,throughput_img_s,peak_vram_mb,success,failure_reason,torch_version,diffusers_version,hidiffusion_version,xformers_version,python_version,platform,gpu_name,timestamp,sample_path
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0010_base+xformers_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,1536,1536,10,7.5,cuda,fp16,5.111375643000429,0.1956420482163956,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:25:48+00:00,samples/base_xformers_p0_h1536_w1536_s1_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0011_base+xformers_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,1536,1536,10,7.5,cuda,fp16,6.157410169998911,0.16240594217230403,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:26:07+00:00,samples/base_xformers_p0_h1536_w1536_s1_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0012_base+xformers_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.289079350000975,0.08858118266304095,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:26:33+00:00,samples/base_xformers_p0_h2048_w2048_s0_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0013_base+xformers_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.443122960999972,0.08738873150346832,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:27:02+00:00,samples/base_xformers_p0_h2048_w2048_s0_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0014_base+xformers_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.43406047499957,0.08745799466309344,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:27:29+00:00,samples/base_xformers_p0_h2048_w2048_s0_r2.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0015_base+xformers_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,0,1,0,0,2048,2048,10,7.5,cuda,fp16,13.261514187001012,0.07540617050956398,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:27:54+00:00,samples/base_xformers_p0_h2048_w2048_s1_r0.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0016_base+xformers_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,0,1,0,0,2048,2048,10,7.5,cuda,fp16,12.771073576001072,0.07830195277233097,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:28:23+00:00,samples/base_xformers_p0_h2048_w2048_s1_r1.png
ablation_sd15_xformers_patch_20260324,base+xformers,P0,0017_base+xformers_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,0,1,0,0,2048,2048,10,7.5,cuda,fp16,11.469696387001022,0.08718626598811563,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:28:49+00:00,samples/base_xformers_p0_h2048_w2048_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0018_hi+xformers_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.9907435880013509,0.5023248629442887,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:14+00:00,samples/hi_xformers_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0019_hi+xformers_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,1024,1024,10,7.5,cuda,fp16,2.1224998219986446,0.4711425601243884,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:29+00:00,samples/hi_xformers_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0020_hi+xformers_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.967791662998934,0.5081838788136698,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:42+00:00,samples/hi_xformers_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0021_hi+xformers_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.8587070200010203,0.5380084054341447,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:29:56+00:00,samples/hi_xformers_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0022_hi+xformers_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,1024,1024,10,7.5,cuda,fp16,4.451400683999964,0.22464839069517656,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:30:11+00:00,samples/hi_xformers_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0023_hi+xformers_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,1024,1024,10,7.5,cuda,fp16,1.760963142998662,0.5678710562318452,5081.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:30:27+00:00,samples/hi_xformers_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0024_hi+xformers_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,1536,1536,10,7.5,cuda,fp16,5.811983642000996,0.1720582956864125,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:30:40+00:00,samples/hi_xformers_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0025_hi+xformers_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,1536,1536,10,7.5,cuda,fp16,4.4633915680005884,0.2240448736716949,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:00+00:00,samples/hi_xformers_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0026_hi+xformers_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,1536,1536,10,7.5,cuda,fp16,3.264768371000173,0.30630044351160096,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:17+00:00,samples/hi_xformers_p0_h1536_w1536_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0027_hi+xformers_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,1536,1536,10,7.5,cuda,fp16,5.425864304999777,0.18430243437502278,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:32+00:00,samples/hi_xformers_p0_h1536_w1536_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0028_hi+xformers_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,1536,1536,10,7.5,cuda,fp16,3.3579242570012866,0.2978030245664403,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:31:49+00:00,samples/hi_xformers_p0_h1536_w1536_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0029_hi+xformers_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,1536,1536,10,7.5,cuda,fp16,3.2207117229991127,0.3104903779059134,8122.4716796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:32:05+00:00,samples/hi_xformers_p0_h1536_w1536_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0030_hi+xformers_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,0,2048,2048,10,7.5,cuda,fp16,6.240860449999673,0.16023431512557734,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:32:34+00:00,samples/hi_xformers_p0_h2048_w2048_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0031_hi+xformers_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,0,2048,2048,10,7.5,cuda,fp16,5.8390706819991465,0.1712601293015391,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:32:55+00:00,samples/hi_xformers_p0_h2048_w2048_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0032_hi+xformers_2048x2048_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,0,2048,2048,10,7.5,cuda,fp16,5.792042879000292,0.1726506555442836,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:33:14+00:00,samples/hi_xformers_p0_h2048_w2048_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0033_hi+xformers_2048x2048_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,0,2048,2048,10,7.5,cuda,fp16,5.781844908999119,0.17295517533574029,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:33:43+00:00,samples/hi_xformers_p0_h2048_w2048_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0034_hi+xformers_2048x2048_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,0,2048,2048,10,7.5,cuda,fp16,7.576627780999843,0.13198483928532595,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:34:02+00:00,samples/hi_xformers_p0_h2048_w2048_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers,P0,0035_hi+xformers_2048x2048_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,0,2048,2048,10,7.5,cuda,fp16,8.103335309999238,0.12340597565622569,12380.2216796875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:34:23+00:00,samples/hi_xformers_p0_h2048_w2048_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0036_hi+xformers+tiling_1024x1024_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,1024,1024,10,7.5,cuda,fp16,2.145353226000225,0.4661237076863049,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:34:46+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0037_hi+xformers+tiling_1024x1024_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,1024,1024,10,7.5,cuda,fp16,2.2651622489993315,0.44146947991993274,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:06+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0038_hi+xformers+tiling_1024x1024_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,1024,1024,10,7.5,cuda,fp16,1.9586202730006335,0.5105634888931208,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:21+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0039_hi+xformers+tiling_1024x1024_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,1024,1024,10,7.5,cuda,fp16,4.607125488000747,0.21705508187361053,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:40+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0040_hi+xformers+tiling_1024x1024_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,1024,1024,10,7.5,cuda,fp16,1.8721072010011994,0.5341574453990678,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:35:57+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0041_hi+xformers+tiling_1024x1024_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,1024,1024,10,7.5,cuda,fp16,2.2330313519996707,0.44782174648130396,3262.3779296875,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:36:14+00:00,samples/hi_xformers_tiling_p0_h1024_w1024_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0042_hi+xformers+tiling_1536x1536_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,1536,1536,10,7.5,cuda,fp16,3.4416766810008994,0.29055605528558326,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:36:28+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0043_hi+xformers+tiling_1536x1536_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,1536,1536,10,7.5,cuda,fp16,6.412245316001645,0.15595161300278354,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:36:43+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s0_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0044_hi+xformers+tiling_1536x1536_p0_s0_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,2,1,1,0,1,1536,1536,10,7.5,cuda,fp16,5.378199663000487,0.18593582660746774,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:37:06+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s0_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0045_hi+xformers+tiling_1536x1536_p0_s1_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,0,1,1,0,1,1536,1536,10,7.5,cuda,fp16,4.342641174000164,0.23027460937530414,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:37:25+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s1_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0046_hi+xformers+tiling_1536x1536_p0_s1_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,1,1,1,0,1,1536,1536,10,7.5,cuda,fp16,4.275065947998883,0.2339145201884173,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:37:47+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s1_r1.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0047_hi+xformers+tiling_1536x1536_p0_s1_r2,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,1,2,1,1,0,1,1536,1536,10,7.5,cuda,fp16,5.061933343999044,0.19755297670711264,3824.91552734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:38:05+00:00,samples/hi_xformers_tiling_p0_h1536_w1536_s1_r2.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0048_hi+xformers+tiling_2048x2048_p0_s0_r0,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,0,1,1,0,1,2048,2048,10,7.5,cuda,fp16,6.493205522001517,0.15400713817106348,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:38:28+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s0_r0.png
ablation_sd15_xformers_patch_20260324,hi+xformers+tiling,P0,0049_hi+xformers+tiling_2048x2048_p0_s0_r1,runwayml/stable-diffusion-v1-5,ddim,0,stone_golem,0,1,1,1,0,1,2048,2048,10,7.5,cuda,fp16,9.354418275999706,0.10690135618220793,4729.22802734375,1,,2.5.0+cu124,0.37.0,local,0.0.28.post3,3.12.7,Linux-6.2.0-37-generic-x86_64-with-glibc2.35,NVIDIA A100-SXM4-40GB,2026-03-24T13:38:49+00:00,samples/hi_xformers_tiling_p0_h2048_w2048_s0_r1.png
